VAR,VAL,UNITS
2mTemp,289.966,Kelvin
2mDpt,277.526,Kelvin
sfcCAPE,35.2553,J/kg
sfcCIN,-10.3874,J/kg
sfcPotentialTmp,293.821,Kelvin
sfcPressure,93674,Pa
PWAT,15.1848,kg/m^2
2mRH,46.6374,%
srh,121.537,m^2/s^2
lifted index (500-100mb),278.809,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.05802,Kelvin
10m wind speed,3.52424,m/s
250mb Geopotenial height,10622,gpm
250mb Temperature,224.843,Kelvin
250mb wind speed,36.5299,m/s
500mb Geopotenial height,5726.67,gpm
500mb Temperature,258.344,Kelvin
500mb wind speed,19.2957,m/s
700mb Geopotenial height,3093.32,gpm
700mb Temperature,275.627,Kelvin
700mb wind speed,10.7555,m/s
850mb Geopotenial height,1495.04,gpm
850mb Temperature,284.725,Kelvin
850mb wind speed,5.92481,m/s
925mb Geopotenial height,782.219,gpm
925mb Temperature,289.623,Kelvin
925mb wind speed,5.65631,m/s
