VAR,VAL,UNITS
2mTemp,284.841,Kelvin
2mDpt,279.309,Kelvin
sfcCAPE,115.78,J/kg
sfcCIN,-33.0383,J/kg
sfcPotentialTmp,287.389,Kelvin
sfcPressure,94043.3,Pa
PWAT,15.9233,kg/m^2
2mRH,71.8364,%
srh,86.9041,m^2/s^2
lifted index (500-100mb),285.441,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.86626,Kelvin
10m wind speed,3.49958,m/s
250mb Geopotenial height,10815.5,gpm
250mb Temperature,225.13,Kelvin
250mb wind speed,20.0612,m/s
500mb Geopotenial height,5853.77,gpm
500mb Temperature,264.166,Kelvin
500mb wind speed,14.8863,m/s
700mb Geopotenial height,3162.23,gpm
700mb Temperature,281.107,Kelvin
700mb wind speed,10.7769,m/s
850mb Geopotenial height,1537.13,gpm
850mb Temperature,288.948,Kelvin
850mb wind speed,7.12492,m/s
925mb Geopotenial height,817.329,gpm
925mb Temperature,290.957,Kelvin
925mb wind speed,6.14243,m/s
