VAR,VAL,UNITS
2mTemp,303.568,Kelvin
2mDpt,285.915,Kelvin
sfcCAPE,577.541,J/kg
sfcCIN,-56.5236,J/kg
sfcPotentialTmp,312.462,Kelvin
sfcPressure,93750.6,Pa
PWAT,26.4264,kg/m^2
2mRH,39.8076,%
srh,73.0543,m^2/s^2
lifted index (500-100mb),273.494,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.360523,Kelvin
10m wind speed,3.83728,m/s
250mb Geopotenial height,10916.4,gpm
250mb Temperature,229.669,Kelvin
250mb wind speed,20.788,m/s
500mb Geopotenial height,5891.15,gpm
500mb Temperature,265.786,Kelvin
500mb wind speed,11.4967,m/s
700mb Geopotenial height,3177.74,gpm
700mb Temperature,283.33,Kelvin
700mb wind speed,6.29613,m/s
850mb Geopotenial height,1530.41,gpm
850mb Temperature,294.377,Kelvin
850mb wind speed,5.07242,m/s
925mb Geopotenial height,790.002,gpm
925mb Temperature,300.15,Kelvin
925mb wind speed,5.1746,m/s
