VAR,VAL,UNITS
2mTemp,288.606,Kelvin
2mDpt,275.595,Kelvin
sfcCAPE,354.838,J/kg
sfcCIN,-22.4716,J/kg
sfcPotentialTmp,294.896,Kelvin
sfcPressure,93559.7,Pa
PWAT,13.0191,kg/m^2
2mRH,47.6412,%
srh,84.0951,m^2/s^2
lifted index (500-100mb),274.703,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.40536,Kelvin
10m wind speed,4.54286,m/s
250mb Geopotenial height,10385.4,gpm
250mb Temperature,219.471,Kelvin
250mb wind speed,32.0033,m/s
500mb Geopotenial height,5628.81,gpm
500mb Temperature,251.754,Kelvin
500mb wind speed,18.0629,m/s
700mb Geopotenial height,3054.51,gpm
700mb Temperature,270.417,Kelvin
700mb wind speed,10.1593,m/s
850mb Geopotenial height,1482.65,gpm
850mb Temperature,281.372,Kelvin
850mb wind speed,6.55102,m/s
925mb Geopotenial height,776.629,gpm
925mb Temperature,286.643,Kelvin
925mb wind speed,6.47937,m/s
