VAR,VAL,UNITS
2mTemp,277.919,Kelvin
2mDpt,271.736,Kelvin
sfcCAPE,2.125,J/kg
sfcCIN,-0.354006,J/kg
sfcPotentialTmp,283.201,Kelvin
sfcPressure,93439.3,Pa
PWAT,9.94282,kg/m^2
2mRH,70.9399,%
srh,96.366,m^2/s^2
lifted index (500-100mb),284.285,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.18448,Kelvin
10m wind speed,2.5993,m/s
250mb Geopotenial height,10297.4,gpm
250mb Temperature,217.653,Kelvin
250mb wind speed,38.0835,m/s
500mb Geopotenial height,5557.47,gpm
500mb Temperature,251.466,Kelvin
500mb wind speed,20.3538,m/s
700mb Geopotenial height,2992.66,gpm
700mb Temperature,268.26,Kelvin
700mb wind speed,10.739,m/s
850mb Geopotenial height,1443.19,gpm
850mb Temperature,275.263,Kelvin
850mb wind speed,5.03696,m/s
925mb Geopotenial height,758.052,gpm
925mb Temperature,277.794,Kelvin
925mb wind speed,3.76888,m/s
