VAR,VAL,UNITS
2mTemp,306.027,Kelvin
2mDpt,287.53,Kelvin
sfcCAPE,1215.65,J/kg
sfcCIN,-42.08,J/kg
sfcPotentialTmp,314.041,Kelvin
sfcPressure,93531,Pa
PWAT,34.783,kg/m^2
2mRH,38.3001,%
srh,58.9157,m^2/s^2
lifted index (500-100mb),270.428,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.6808,Kelvin
10m wind speed,4.8491,m/s
250mb Geopotenial height,10959.7,gpm
250mb Temperature,230.259,Kelvin
250mb wind speed,11.3776,m/s
500mb Geopotenial height,5908.03,gpm
500mb Temperature,266.427,Kelvin
500mb wind speed,9.37912,m/s
700mb Geopotenial height,3188.45,gpm
700mb Temperature,284.76,Kelvin
700mb wind speed,6.52973,m/s
850mb Geopotenial height,1525.42,gpm
850mb Temperature,297.309,Kelvin
850mb wind speed,6.6456,m/s
925mb Geopotenial height,776.509,gpm
925mb Temperature,303.029,Kelvin
925mb wind speed,6.26814,m/s
