VAR,VAL,UNITS
2mTemp,294.97,Kelvin
2mDpt,288.761,Kelvin
sfcCAPE,711.726,J/kg
sfcCIN,-137.08,J/kg
sfcPotentialTmp,299.437,Kelvin
sfcPressure,93427.4,Pa
PWAT,29.6489,kg/m^2
2mRH,71.6228,%
srh,71.4415,m^2/s^2
lifted index (500-100mb),271.953,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.02483,Kelvin
10m wind speed,3.45192,m/s
250mb Geopotenial height,10884.8,gpm
250mb Temperature,230.835,Kelvin
250mb wind speed,17.3356,m/s
500mb Geopotenial height,5852.51,gpm
500mb Temperature,264.538,Kelvin
500mb wind speed,11.6782,m/s
700mb Geopotenial height,3150.61,gpm
700mb Temperature,283.293,Kelvin
700mb wind speed,7.97109,m/s
850mb Geopotenial height,1502.86,gpm
850mb Temperature,293.602,Kelvin
850mb wind speed,6.95192,m/s
925mb Geopotenial height,767.815,gpm
925mb Temperature,297.503,Kelvin
925mb wind speed,6.57251,m/s
