VAR,VAL,UNITS
2mTemp,273.295,Kelvin
2mDpt,266.636,Kelvin
sfcCAPE,4.53528,J/kg
sfcCIN,-1.15976,J/kg
sfcPotentialTmp,277.255,Kelvin
sfcPressure,94485.2,Pa
PWAT,9.8657,kg/m^2
2mRH,65.9934,%
srh,145.201,m^2/s^2
lifted index (500-100mb),293.313,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.8522,Kelvin
10m wind speed,3.52698,m/s
250mb Geopotenial height,10432.6,gpm
250mb Temperature,217.378,Kelvin
250mb wind speed,34.4518,m/s
500mb Geopotenial height,5652.77,gpm
500mb Temperature,254.221,Kelvin
500mb wind speed,18.7354,m/s
700mb Geopotenial height,3066.89,gpm
700mb Temperature,269.781,Kelvin
700mb wind speed,11.8448,m/s
850mb Geopotenial height,1511.37,gpm
850mb Temperature,274.216,Kelvin
850mb wind speed,8.00565,m/s
925mb Geopotenial height,835.264,gpm
925mb Temperature,273.186,Kelvin
925mb wind speed,6.12901,m/s
