VAR,VAL,UNITS
2mTemp,286.628,Kelvin
2mDpt,280.335,Kelvin
sfcCAPE,532.507,J/kg
sfcCIN,-106.289,J/kg
sfcPotentialTmp,291.567,Kelvin
sfcPressure,92623.4,Pa
PWAT,19.2057,kg/m^2
2mRH,72.3773,%
srh,137.162,m^2/s^2
lifted index (500-100mb),277.814,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.10521,Kelvin
10m wind speed,4.97928,m/s
250mb Geopotenial height,10571.3,gpm
250mb Temperature,223.969,Kelvin
250mb wind speed,32.4231,m/s
500mb Geopotenial height,5672.86,gpm
500mb Temperature,259.577,Kelvin
500mb wind speed,20.8646,m/s
700mb Geopotenial height,3024.38,gpm
700mb Temperature,277.236,Kelvin
700mb wind speed,14.8235,m/s
850mb Geopotenial height,1414.74,gpm
850mb Temperature,287.02,Kelvin
850mb wind speed,11.8135,m/s
925mb Geopotenial height,697.2,gpm
925mb Temperature,290.136,Kelvin
925mb wind speed,10.9467,m/s
