VAR,VAL,UNITS
2mTemp,291.781,Kelvin
2mDpt,279.552,Kelvin
sfcCAPE,30.9951,J/kg
sfcCIN,-29.6196,J/kg
sfcPotentialTmp,299.17,Kelvin
sfcPressure,93208.4,Pa
PWAT,14.7168,kg/m^2
2mRH,51.3022,%
srh,90.0435,m^2/s^2
lifted index (500-100mb),277.403,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.06827,Kelvin
10m wind speed,4.84838,m/s
250mb Geopotenial height,10578.5,gpm
250mb Temperature,222.977,Kelvin
250mb wind speed,42.756,m/s
500mb Geopotenial height,5703.8,gpm
500mb Temperature,258.342,Kelvin
500mb wind speed,19.3821,m/s
700mb Geopotenial height,3063.51,gpm
700mb Temperature,277.379,Kelvin
700mb wind speed,11.0218,m/s
850mb Geopotenial height,1454.9,gpm
850mb Temperature,286.483,Kelvin
850mb wind speed,8.04673,m/s
925mb Geopotenial height,739.42,gpm
925mb Temperature,290.018,Kelvin
925mb wind speed,6.8653,m/s
