VAR,VAL,UNITS
2mTemp,295.204,Kelvin
2mDpt,288.834,Kelvin
sfcCAPE,748.018,J/kg
sfcCIN,-133.323,J/kg
sfcPotentialTmp,299.67,Kelvin
sfcPressure,93295.3,Pa
PWAT,30.0273,kg/m^2
2mRH,71.3734,%
srh,94.6978,m^2/s^2
lifted index (500-100mb),271.689,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.52509,Kelvin
10m wind speed,2.99362,m/s
250mb Geopotenial height,10893.5,gpm
250mb Temperature,231.742,Kelvin
250mb wind speed,15.7198,m/s
500mb Geopotenial height,5851.96,gpm
500mb Temperature,264.818,Kelvin
500mb wind speed,10.6553,m/s
700mb Geopotenial height,3143.72,gpm
700mb Temperature,284.102,Kelvin
700mb wind speed,5.76898,m/s
850mb Geopotenial height,1491.47,gpm
850mb Temperature,294.223,Kelvin
850mb wind speed,5.76105,m/s
925mb Geopotenial height,754.904,gpm
925mb Temperature,297.868,Kelvin
925mb wind speed,6.23643,m/s
