VAR,VAL,UNITS
2mTemp,281.657,Kelvin
2mDpt,278.531,Kelvin
sfcCAPE,211.509,J/kg
sfcCIN,-21.4221,J/kg
sfcPotentialTmp,285.029,Kelvin
sfcPressure,93554.1,Pa
PWAT,16.5823,kg/m^2
2mRH,82.4232,%
srh,68.9497,m^2/s^2
lifted index (500-100mb),280.984,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.67274,Kelvin
10m wind speed,2.96393,m/s
250mb Geopotenial height,10541,gpm
250mb Temperature,221.473,Kelvin
250mb wind speed,28.6793,m/s
500mb Geopotenial height,5692.42,gpm
500mb Temperature,257.383,Kelvin
500mb wind speed,14.7006,m/s
700mb Geopotenial height,3067.79,gpm
700mb Temperature,274.285,Kelvin
700mb wind speed,8.90452,m/s
850mb Geopotenial height,1482.01,gpm
850mb Temperature,281.885,Kelvin
850mb wind speed,6.79014,m/s
925mb Geopotenial height,778.271,gpm
925mb Temperature,285.235,Kelvin
925mb wind speed,5.83474,m/s
