VAR,VAL,UNITS
2mTemp,269.89,Kelvin
2mDpt,266.063,Kelvin
sfcCAPE,4.28894,J/kg
sfcCIN,-0.243415,J/kg
sfcPotentialTmp,273.757,Kelvin
sfcPressure,94264,Pa
PWAT,10.6261,kg/m^2
2mRH,77.1835,%
srh,121.79,m^2/s^2
lifted index (500-100mb),294.35,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.83657,Kelvin
10m wind speed,3.53954,m/s
250mb Geopotenial height,10385.9,gpm
250mb Temperature,217.209,Kelvin
250mb wind speed,35.0082,m/s
500mb Geopotenial height,5623.87,gpm
500mb Temperature,253.147,Kelvin
500mb wind speed,19.5847,m/s
700mb Geopotenial height,3047.22,gpm
700mb Temperature,268.846,Kelvin
700mb wind speed,12.0268,m/s
850mb Geopotenial height,1497.07,gpm
850mb Temperature,273.397,Kelvin
850mb wind speed,8.65573,m/s
925mb Geopotenial height,822.345,gpm
925mb Temperature,273.109,Kelvin
925mb wind speed,6.64426,m/s
