VAR,VAL,UNITS
2mTemp,272.377,Kelvin
2mDpt,267.273,Kelvin
sfcCAPE,4.3569,J/kg
sfcCIN,-1.7371,J/kg
sfcPotentialTmp,276.123,Kelvin
sfcPressure,93968.4,Pa
PWAT,9.33682,kg/m^2
2mRH,69.7214,%
srh,92.0917,m^2/s^2
lifted index (500-100mb),291.936,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.5191,Kelvin
10m wind speed,5.10027,m/s
250mb Geopotenial height,10429.1,gpm
250mb Temperature,228.194,Kelvin
250mb wind speed,41.9705,m/s
500mb Geopotenial height,5583.21,gpm
500mb Temperature,253.532,Kelvin
500mb wind speed,25.7358,m/s
700mb Geopotenial height,3006.04,gpm
700mb Temperature,266.789,Kelvin
700mb wind speed,16.222,m/s
850mb Geopotenial height,1477.47,gpm
850mb Temperature,270.347,Kelvin
850mb wind speed,11.0284,m/s
925mb Geopotenial height,805.65,gpm
925mb Temperature,272.919,Kelvin
925mb wind speed,9.91105,m/s
