VAR,VAL,UNITS
2mTemp,304.2,Kelvin
2mDpt,288.248,Kelvin
sfcCAPE,1115.34,J/kg
sfcCIN,-39.5402,J/kg
sfcPotentialTmp,312.661,Kelvin
sfcPressure,93152.9,Pa
PWAT,31.9769,kg/m^2
2mRH,44.8396,%
srh,65.8882,m^2/s^2
lifted index (500-100mb),269.749,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.33901,Kelvin
10m wind speed,4.07219,m/s
250mb Geopotenial height,10903.6,gpm
250mb Temperature,231.619,Kelvin
250mb wind speed,15.3195,m/s
500mb Geopotenial height,5857.91,gpm
500mb Temperature,265.49,Kelvin
500mb wind speed,10.0826,m/s
700mb Geopotenial height,3143.69,gpm
700mb Temperature,284.692,Kelvin
700mb wind speed,4.51804,m/s
850mb Geopotenial height,1483.84,gpm
850mb Temperature,296.411,Kelvin
850mb wind speed,4.68702,m/s
925mb Geopotenial height,737.659,gpm
925mb Temperature,301.903,Kelvin
925mb wind speed,4.55209,m/s
