VAR,VAL,UNITS
2mTemp,294.958,Kelvin
2mDpt,280.319,Kelvin
sfcCAPE,245.848,J/kg
sfcCIN,-91.5364,J/kg
sfcPotentialTmp,302.535,Kelvin
sfcPressure,93282.7,Pa
PWAT,16.3934,kg/m^2
2mRH,45.5356,%
srh,88.6259,m^2/s^2
lifted index (500-100mb),274.037,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.92134,Kelvin
10m wind speed,4.90921,m/s
250mb Geopotenial height,10606,gpm
250mb Temperature,222.833,Kelvin
250mb wind speed,26.5479,m/s
500mb Geopotenial height,5729.55,gpm
500mb Temperature,258.092,Kelvin
500mb wind speed,15.0922,m/s
700mb Geopotenial height,3088.48,gpm
700mb Temperature,277.811,Kelvin
700mb wind speed,9.44147,m/s
850mb Geopotenial height,1474.01,gpm
850mb Temperature,288.433,Kelvin
850mb wind speed,7.91373,m/s
925mb Geopotenial height,751.182,gpm
925mb Temperature,293.249,Kelvin
925mb wind speed,6.91369,m/s
