VAR,VAL,UNITS
2mTemp,294.672,Kelvin
2mDpt,279.432,Kelvin
sfcCAPE,126.177,J/kg
sfcCIN,-53.8819,J/kg
sfcPotentialTmp,302.432,Kelvin
sfcPressure,92900.8,Pa
PWAT,14.5532,kg/m^2
2mRH,44.1701,%
srh,99.2467,m^2/s^2
lifted index (500-100mb),275.653,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.6327,Kelvin
10m wind speed,5.16859,m/s
250mb Geopotenial height,10582.2,gpm
250mb Temperature,222.562,Kelvin
250mb wind speed,24.1896,m/s
500mb Geopotenial height,5696.35,gpm
500mb Temperature,259.061,Kelvin
500mb wind speed,14.6549,m/s
700mb Geopotenial height,3049.38,gpm
700mb Temperature,278.2,Kelvin
700mb wind speed,9.08166,m/s
850mb Geopotenial height,1433.83,gpm
850mb Temperature,287.988,Kelvin
850mb wind speed,7.59251,m/s
925mb Geopotenial height,711.963,gpm
925mb Temperature,293.242,Kelvin
925mb wind speed,6.47642,m/s
