VAR,VAL,UNITS
2mTemp,284.731,Kelvin
2mDpt,274.686,Kelvin
sfcCAPE,84.9648,J/kg
sfcCIN,-4.30377,J/kg
sfcPotentialTmp,288.607,Kelvin
sfcPressure,93214.6,Pa
PWAT,11.8458,kg/m^2
2mRH,54.8949,%
srh,96.4199,m^2/s^2
lifted index (500-100mb),281.697,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.80546,Kelvin
10m wind speed,5.41893,m/s
250mb Geopotenial height,10528.7,gpm
250mb Temperature,226.946,Kelvin
250mb wind speed,38.9398,m/s
500mb Geopotenial height,5635.74,gpm
500mb Temperature,256.92,Kelvin
500mb wind speed,27.1006,m/s
700mb Geopotenial height,3024.46,gpm
700mb Temperature,271.453,Kelvin
700mb wind speed,17.7404,m/s
850mb Geopotenial height,1453.01,gpm
850mb Temperature,281.01,Kelvin
850mb wind speed,13.2906,m/s
925mb Geopotenial height,749.366,gpm
925mb Temperature,285.533,Kelvin
925mb wind speed,10.9417,m/s
