VAR,VAL,UNITS
2mTemp,302.372,Kelvin
2mDpt,287.158,Kelvin
sfcCAPE,793.835,J/kg
sfcCIN,-34.2186,J/kg
sfcPotentialTmp,310.791,Kelvin
sfcPressure,93648.1,Pa
PWAT,28.2816,kg/m^2
2mRH,46.1928,%
srh,71.5422,m^2/s^2
lifted index (500-100mb),271.986,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.1009,Kelvin
10m wind speed,4.49124,m/s
250mb Geopotenial height,10898.2,gpm
250mb Temperature,230.124,Kelvin
250mb wind speed,21.4223,m/s
500mb Geopotenial height,5870.66,gpm
500mb Temperature,265.06,Kelvin
500mb wind speed,14.4417,m/s
700mb Geopotenial height,3167.67,gpm
700mb Temperature,282.358,Kelvin
700mb wind speed,9.98637,m/s
850mb Geopotenial height,1522.73,gpm
850mb Temperature,293.908,Kelvin
850mb wind speed,7.07445,m/s
925mb Geopotenial height,783.357,gpm
925mb Temperature,299.469,Kelvin
925mb wind speed,6.26575,m/s
