VAR,VAL,UNITS
2mTemp,272.059,Kelvin
2mDpt,267.905,Kelvin
sfcCAPE,2.67995,J/kg
sfcCIN,-0.554528,J/kg
sfcPotentialTmp,275.756,Kelvin
sfcPressure,93440.3,Pa
PWAT,7.85872,kg/m^2
2mRH,77.6409,%
srh,123.585,m^2/s^2
lifted index (500-100mb),290.483,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.79165,Kelvin
10m wind speed,4.17244,m/s
250mb Geopotenial height,10370.1,gpm
250mb Temperature,220.696,Kelvin
250mb wind speed,36.8742,m/s
500mb Geopotenial height,5584.51,gpm
500mb Temperature,253.062,Kelvin
500mb wind speed,21.3158,m/s
700mb Geopotenial height,3002.78,gpm
700mb Temperature,269.998,Kelvin
700mb wind speed,12.6143,m/s
850mb Geopotenial height,1443.7,gpm
850mb Temperature,276.848,Kelvin
850mb wind speed,8.89934,m/s
925mb Geopotenial height,758.315,gpm
925mb Temperature,277.748,Kelvin
925mb wind speed,7.573,m/s
