VAR,VAL,UNITS
2mTemp,274.163,Kelvin
2mDpt,268.955,Kelvin
sfcCAPE,1.17492,J/kg
sfcCIN,0.00682306,J/kg
sfcPotentialTmp,278.684,Kelvin
sfcPressure,93313.4,Pa
PWAT,9.38651,kg/m^2
2mRH,72.3328,%
srh,92.9391,m^2/s^2
lifted index (500-100mb),291.732,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.62284,Kelvin
10m wind speed,4.15408,m/s
250mb Geopotenial height,10417.1,gpm
250mb Temperature,221.256,Kelvin
250mb wind speed,29.9899,m/s
500mb Geopotenial height,5608.8,gpm
500mb Temperature,255.672,Kelvin
500mb wind speed,18.3274,m/s
700mb Geopotenial height,3003.54,gpm
700mb Temperature,271.66,Kelvin
700mb wind speed,12.1675,m/s
850mb Geopotenial height,1437.67,gpm
850mb Temperature,277.524,Kelvin
850mb wind speed,9.15762,m/s
925mb Geopotenial height,749.411,gpm
925mb Temperature,278.204,Kelvin
925mb wind speed,9.08005,m/s
