VAR,VAL,UNITS
2mTemp,276.632,Kelvin
2mDpt,269.132,Kelvin
sfcCAPE,1.93823,J/kg
sfcCIN,0.753925,J/kg
sfcPotentialTmp,279.661,Kelvin
sfcPressure,94080.4,Pa
PWAT,8.70597,kg/m^2
2mRH,62.0556,%
srh,165.133,m^2/s^2
lifted index (500-100mb),289.366,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.29878,Kelvin
10m wind speed,4.01479,m/s
250mb Geopotenial height,10474.5,gpm
250mb Temperature,219.193,Kelvin
250mb wind speed,36.7184,m/s
500mb Geopotenial height,5669.73,gpm
500mb Temperature,255.544,Kelvin
500mb wind speed,20.8757,m/s
700mb Geopotenial height,3073.02,gpm
700mb Temperature,270.072,Kelvin
700mb wind speed,12.5915,m/s
850mb Geopotenial height,1511.55,gpm
850mb Temperature,278.942,Kelvin
850mb wind speed,9.15175,m/s
925mb Geopotenial height,815.812,gpm
925mb Temperature,282.423,Kelvin
925mb wind speed,8.11965,m/s
