VAR,VAL,UNITS
2mTemp,282.847,Kelvin
2mDpt,280.079,Kelvin
sfcCAPE,368.081,J/kg
sfcCIN,-18.0347,J/kg
sfcPotentialTmp,287.536,Kelvin
sfcPressure,93100.2,Pa
PWAT,20.0854,kg/m^2
2mRH,84.6132,%
srh,144.302,m^2/s^2
lifted index (500-100mb),278.202,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.930693,Kelvin
10m wind speed,4.88064,m/s
250mb Geopotenial height,10502.2,gpm
250mb Temperature,222.164,Kelvin
250mb wind speed,40.3334,m/s
500mb Geopotenial height,5657.52,gpm
500mb Temperature,256.853,Kelvin
500mb wind speed,21.2058,m/s
700mb Geopotenial height,3038.84,gpm
700mb Temperature,274.219,Kelvin
700mb wind speed,13.7062,m/s
850mb Geopotenial height,1446.92,gpm
850mb Temperature,283.789,Kelvin
850mb wind speed,11.8167,m/s
925mb Geopotenial height,738.143,gpm
925mb Temperature,286.529,Kelvin
925mb wind speed,10.3642,m/s
