VAR,VAL,UNITS
2mTemp,294.538,Kelvin
2mDpt,277.374,Kelvin
sfcCAPE,70.6726,J/kg
sfcCIN,-33.2582,J/kg
sfcPotentialTmp,300.879,Kelvin
sfcPressure,93600.9,Pa
PWAT,11.7089,kg/m^2
2mRH,38.4989,%
srh,87.717,m^2/s^2
lifted index (500-100mb),276.019,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.5275,Kelvin
10m wind speed,4.0807,m/s
250mb Geopotenial height,10593.8,gpm
250mb Temperature,220.897,Kelvin
250mb wind speed,23.7151,m/s
500mb Geopotenial height,5744.56,gpm
500mb Temperature,257.279,Kelvin
500mb wind speed,10.432,m/s
700mb Geopotenial height,3111.32,gpm
700mb Temperature,277.316,Kelvin
700mb wind speed,6.19454,m/s
850mb Geopotenial height,1497.96,gpm
850mb Temperature,288.312,Kelvin
850mb wind speed,5.38927,m/s
925mb Geopotenial height,775.661,gpm
925mb Temperature,293.428,Kelvin
925mb wind speed,5.26932,m/s
