VAR,VAL,UNITS
2mTemp,300.225,Kelvin
2mDpt,286.919,Kelvin
sfcCAPE,505.922,J/kg
sfcCIN,-19.2486,J/kg
sfcPotentialTmp,308.228,Kelvin
sfcPressure,93387.4,Pa
PWAT,27.2057,kg/m^2
2mRH,47.6046,%
srh,41.271,m^2/s^2
lifted index (500-100mb),272.949,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0460157,Kelvin
10m wind speed,4.78375,m/s
250mb Geopotenial height,10833.2,gpm
250mb Temperature,228.218,Kelvin
250mb wind speed,17.0916,m/s
500mb Geopotenial height,5825,gpm
500mb Temperature,264.565,Kelvin
500mb wind speed,7.79998,m/s
700mb Geopotenial height,3131.09,gpm
700mb Temperature,281.22,Kelvin
700mb wind speed,5.88993,m/s
850mb Geopotenial height,1495.35,gpm
850mb Temperature,291.958,Kelvin
850mb wind speed,6.16681,m/s
925mb Geopotenial height,760.381,gpm
925mb Temperature,297.563,Kelvin
925mb wind speed,5.96119,m/s
