VAR,VAL,UNITS
2mTemp,287.59,Kelvin
2mDpt,280.403,Kelvin
sfcCAPE,249.42,J/kg
sfcCIN,-13.0162,J/kg
sfcPotentialTmp,292.473,Kelvin
sfcPressure,92753,Pa
PWAT,21.95,kg/m^2
2mRH,66.6546,%
srh,139.494,m^2/s^2
lifted index (500-100mb),274.706,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.442915,Kelvin
10m wind speed,6.27799,m/s
250mb Geopotenial height,10503,gpm
250mb Temperature,226.345,Kelvin
250mb wind speed,40.8155,m/s
500mb Geopotenial height,5625,gpm
500mb Temperature,256.286,Kelvin
500mb wind speed,21.8165,m/s
700mb Geopotenial height,3012.42,gpm
700mb Temperature,273.503,Kelvin
700mb wind speed,15.5123,m/s
850mb Geopotenial height,1421.03,gpm
850mb Temperature,284.11,Kelvin
850mb wind speed,13.4897,m/s
925mb Geopotenial height,708.202,gpm
925mb Temperature,287.945,Kelvin
925mb wind speed,11.2202,m/s
