VAR,VAL,UNITS
2mTemp,274.776,Kelvin
2mDpt,266.433,Kelvin
sfcCAPE,2.56192,J/kg
sfcCIN,-0.182192,J/kg
sfcPotentialTmp,279.155,Kelvin
sfcPressure,93452.8,Pa
PWAT,5.9713,kg/m^2
2mRH,58.6959,%
srh,149.412,m^2/s^2
lifted index (500-100mb),293.276,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.4179,Kelvin
10m wind speed,4.77425,m/s
250mb Geopotenial height,10449.2,gpm
250mb Temperature,222.239,Kelvin
250mb wind speed,40.4418,m/s
500mb Geopotenial height,5606.11,gpm
500mb Temperature,256.229,Kelvin
500mb wind speed,22.8266,m/s
700mb Geopotenial height,2996.94,gpm
700mb Temperature,272.486,Kelvin
700mb wind speed,14.4904,m/s
850mb Geopotenial height,1435.13,gpm
850mb Temperature,274.984,Kelvin
850mb wind speed,9.98263,m/s
925mb Geopotenial height,755.232,gpm
925mb Temperature,275.9,Kelvin
925mb wind speed,8.56346,m/s
