VAR,VAL,UNITS
2mTemp,293.395,Kelvin
2mDpt,287.346,Kelvin
sfcCAPE,695.322,J/kg
sfcCIN,-66.2885,J/kg
sfcPotentialTmp,297.551,Kelvin
sfcPressure,93852.8,Pa
PWAT,29.3888,kg/m^2
2mRH,71.9241,%
srh,76.0487,m^2/s^2
lifted index (500-100mb),274.193,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.413346,Kelvin
10m wind speed,3.41851,m/s
250mb Geopotenial height,10889.6,gpm
250mb Temperature,229.48,Kelvin
250mb wind speed,19.8903,m/s
500mb Geopotenial height,5867.89,gpm
500mb Temperature,264.508,Kelvin
500mb wind speed,12.1915,m/s
700mb Geopotenial height,3171.38,gpm
700mb Temperature,281.909,Kelvin
700mb wind speed,7.24135,m/s
850mb Geopotenial height,1533.43,gpm
850mb Temperature,291.383,Kelvin
850mb wind speed,6.30477,m/s
925mb Geopotenial height,804.178,gpm
925mb Temperature,295.19,Kelvin
925mb wind speed,6.63636,m/s
