VAR,VAL,UNITS
2mTemp,293.983,Kelvin
2mDpt,287.414,Kelvin
sfcCAPE,774.243,J/kg
sfcCIN,-121.552,J/kg
sfcPotentialTmp,298.021,Kelvin
sfcPressure,93804.7,Pa
PWAT,27.5698,kg/m^2
2mRH,70.1594,%
srh,105.502,m^2/s^2
lifted index (500-100mb),273.378,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.94954,Kelvin
10m wind speed,3.48908,m/s
250mb Geopotenial height,10889.4,gpm
250mb Temperature,228.181,Kelvin
250mb wind speed,19.4311,m/s
500mb Geopotenial height,5886.21,gpm
500mb Temperature,264.123,Kelvin
500mb wind speed,12.0694,m/s
700mb Geopotenial height,3184.14,gpm
700mb Temperature,283.725,Kelvin
700mb wind speed,6.93428,m/s
850mb Geopotenial height,1534.39,gpm
850mb Temperature,293.74,Kelvin
850mb wind speed,5.75531,m/s
925mb Geopotenial height,800.358,gpm
925mb Temperature,297.284,Kelvin
925mb wind speed,6.3978,m/s
