VAR,VAL,UNITS
2mTemp,270.896,Kelvin
2mDpt,267.086,Kelvin
sfcCAPE,2.5396,J/kg
sfcCIN,-0.296712,J/kg
sfcPotentialTmp,273.692,Kelvin
sfcPressure,94668.3,Pa
PWAT,7.63984,kg/m^2
2mRH,77.5808,%
srh,82.136,m^2/s^2
lifted index (500-100mb),292.491,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.5162,Kelvin
10m wind speed,3.37731,m/s
250mb Geopotenial height,10452.6,gpm
250mb Temperature,221.112,Kelvin
250mb wind speed,37.7308,m/s
500mb Geopotenial height,5668.48,gpm
500mb Temperature,253.002,Kelvin
500mb wind speed,21.909,m/s
700mb Geopotenial height,3087.46,gpm
700mb Temperature,269.953,Kelvin
700mb wind speed,13.1917,m/s
850mb Geopotenial height,1536.71,gpm
850mb Temperature,274.031,Kelvin
850mb wind speed,8.18022,m/s
925mb Geopotenial height,859.311,gpm
925mb Temperature,273.792,Kelvin
925mb wind speed,6.99798,m/s
