VAR,VAL,UNITS
2mTemp,280.606,Kelvin
2mDpt,274.613,Kelvin
sfcCAPE,20.5007,J/kg
sfcCIN,-6.11245,J/kg
sfcPotentialTmp,284.128,Kelvin
sfcPressure,94745.3,Pa
PWAT,16.5794,kg/m^2
2mRH,68.58,%
srh,142.147,m^2/s^2
lifted index (500-100mb),286.451,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.37621,Kelvin
10m wind speed,3.91745,m/s
250mb Geopotenial height,10627.8,gpm
250mb Temperature,222.374,Kelvin
250mb wind speed,30.7983,m/s
500mb Geopotenial height,5760.37,gpm
500mb Temperature,257.534,Kelvin
500mb wind speed,15.8903,m/s
700mb Geopotenial height,3142.35,gpm
700mb Temperature,273.109,Kelvin
700mb wind speed,8.08242,m/s
850mb Geopotenial height,1565.41,gpm
850mb Temperature,279.309,Kelvin
850mb wind speed,6.17571,m/s
925mb Geopotenial height,870.867,gpm
925mb Temperature,280.739,Kelvin
925mb wind speed,6.26442,m/s
