VAR,VAL,UNITS
2mTemp,292.331,Kelvin
2mDpt,281.446,Kelvin
sfcCAPE,80.1913,J/kg
sfcCIN,-10.6822,J/kg
sfcPotentialTmp,296.703,Kelvin
sfcPressure,93509.5,Pa
PWAT,22.5809,kg/m^2
2mRH,53.661,%
srh,81.9636,m^2/s^2
lifted index (500-100mb),279.01,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.14454,Kelvin
10m wind speed,3.73249,m/s
250mb Geopotenial height,10782.1,gpm
250mb Temperature,229.139,Kelvin
250mb wind speed,30.4241,m/s
500mb Geopotenial height,5784.83,gpm
500mb Temperature,263.434,Kelvin
500mb wind speed,15.1457,m/s
700mb Geopotenial height,3107.07,gpm
700mb Temperature,279.323,Kelvin
700mb wind speed,9.13887,m/s
850mb Geopotenial height,1491.42,gpm
850mb Temperature,287.015,Kelvin
850mb wind speed,6.93306,m/s
925mb Geopotenial height,772.372,gpm
925mb Temperature,291.816,Kelvin
925mb wind speed,5.9982,m/s
