VAR,VAL,UNITS
2mTemp,275.623,Kelvin
2mDpt,273.549,Kelvin
sfcCAPE,100.931,J/kg
sfcCIN,-14.4304,J/kg
sfcPotentialTmp,280.344,Kelvin
sfcPressure,93134.5,Pa
PWAT,15.5891,kg/m^2
2mRH,87.2977,%
srh,137.984,m^2/s^2
lifted index (500-100mb),284.362,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.01338,Kelvin
10m wind speed,3.77008,m/s
250mb Geopotenial height,10318.4,gpm
250mb Temperature,218.282,Kelvin
250mb wind speed,31.8826,m/s
500mb Geopotenial height,5559.5,gpm
500mb Temperature,252.675,Kelvin
500mb wind speed,18.9276,m/s
700mb Geopotenial height,2987.43,gpm
700mb Temperature,268.938,Kelvin
700mb wind speed,12.4087,m/s
850mb Geopotenial height,1428.72,gpm
850mb Temperature,277.119,Kelvin
850mb wind speed,7.61363,m/s
925mb Geopotenial height,738.613,gpm
925mb Temperature,279.025,Kelvin
925mb wind speed,7.55269,m/s
