VAR,VAL,UNITS
2mTemp,280.559,Kelvin
2mDpt,274.016,Kelvin
sfcCAPE,10.3662,J/kg
sfcCIN,-5.11562,J/kg
sfcPotentialTmp,284.749,Kelvin
sfcPressure,93937.4,Pa
PWAT,14.1589,kg/m^2
2mRH,70.9684,%
srh,117.085,m^2/s^2
lifted index (500-100mb),282.92,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.55348,Kelvin
10m wind speed,4.33253,m/s
250mb Geopotenial height,10464.1,gpm
250mb Temperature,220.657,Kelvin
250mb wind speed,35.3336,m/s
500mb Geopotenial height,5655.13,gpm
500mb Temperature,254.292,Kelvin
500mb wind speed,19.2926,m/s
700mb Geopotenial height,3062.77,gpm
700mb Temperature,271.127,Kelvin
700mb wind speed,12.6919,m/s
850mb Geopotenial height,1495.47,gpm
850mb Temperature,278.379,Kelvin
850mb wind speed,10.1151,m/s
925mb Geopotenial height,801.629,gpm
925mb Temperature,280.765,Kelvin
925mb wind speed,8.87602,m/s
