VAR,VAL,UNITS
2mTemp,293.44,Kelvin
2mDpt,279.405,Kelvin
sfcCAPE,364.637,J/kg
sfcCIN,-26.3812,J/kg
sfcPotentialTmp,301.082,Kelvin
sfcPressure,93588.1,Pa
PWAT,16.4385,kg/m^2
2mRH,47.1969,%
srh,96.605,m^2/s^2
lifted index (500-100mb),277.148,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.96832,Kelvin
10m wind speed,5.4212,m/s
250mb Geopotenial height,10644.7,gpm
250mb Temperature,224.165,Kelvin
250mb wind speed,33.014,m/s
500mb Geopotenial height,5741.74,gpm
500mb Temperature,259.469,Kelvin
500mb wind speed,18.9867,m/s
700mb Geopotenial height,3098.58,gpm
700mb Temperature,276.279,Kelvin
700mb wind speed,11.938,m/s
850mb Geopotenial height,1496.73,gpm
850mb Temperature,286.082,Kelvin
850mb wind speed,9.08449,m/s
925mb Geopotenial height,779.093,gpm
925mb Temperature,291.304,Kelvin
925mb wind speed,8.13173,m/s
