VAR,VAL,UNITS
2mTemp,294.729,Kelvin
2mDpt,288.176,Kelvin
sfcCAPE,670.46,J/kg
sfcCIN,-107.355,J/kg
sfcPotentialTmp,298.532,Kelvin
sfcPressure,93809,Pa
PWAT,31.9471,kg/m^2
2mRH,69.8245,%
srh,77.0044,m^2/s^2
lifted index (500-100mb),273.479,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.48269,Kelvin
10m wind speed,2.73331,m/s
250mb Geopotenial height,10928.9,gpm
250mb Temperature,229.193,Kelvin
250mb wind speed,18.7823,m/s
500mb Geopotenial height,5894.18,gpm
500mb Temperature,265.381,Kelvin
500mb wind speed,9.63542,m/s
700mb Geopotenial height,3183.41,gpm
700mb Temperature,283.458,Kelvin
700mb wind speed,6.50768,m/s
850mb Geopotenial height,1536,gpm
850mb Temperature,293.157,Kelvin
850mb wind speed,4.33075,m/s
925mb Geopotenial height,801.363,gpm
925mb Temperature,297.175,Kelvin
925mb wind speed,4.60872,m/s
