VAR,VAL,UNITS
2mTemp,281.34,Kelvin
2mDpt,275.064,Kelvin
sfcCAPE,10.5306,J/kg
sfcCIN,-10.2596,J/kg
sfcPotentialTmp,285.316,Kelvin
sfcPressure,93446.7,Pa
PWAT,13.1764,kg/m^2
2mRH,69.8531,%
srh,197.871,m^2/s^2
lifted index (500-100mb),284.76,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.20733,Kelvin
10m wind speed,5.99911,m/s
250mb Geopotenial height,10540.2,gpm
250mb Temperature,225.133,Kelvin
250mb wind speed,34.4286,m/s
500mb Geopotenial height,5677.98,gpm
500mb Temperature,257.606,Kelvin
500mb wind speed,19.2923,m/s
700mb Geopotenial height,3050.31,gpm
700mb Temperature,274.284,Kelvin
700mb wind speed,14.076,m/s
850mb Geopotenial height,1463.58,gpm
850mb Temperature,282.03,Kelvin
850mb wind speed,13.0565,m/s
925mb Geopotenial height,761.268,gpm
925mb Temperature,283.927,Kelvin
925mb wind speed,11.6338,m/s
