VAR,VAL,UNITS
2mTemp,304.318,Kelvin
2mDpt,288.048,Kelvin
sfcCAPE,936.314,J/kg
sfcCIN,-42.1756,J/kg
sfcPotentialTmp,313.221,Kelvin
sfcPressure,93536.2,Pa
PWAT,33.9039,kg/m^2
2mRH,43.7078,%
srh,58.3797,m^2/s^2
lifted index (500-100mb),270.981,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.12661,Kelvin
10m wind speed,3.79786,m/s
250mb Geopotenial height,10945.7,gpm
250mb Temperature,230.608,Kelvin
250mb wind speed,14.7824,m/s
500mb Geopotenial height,5891.74,gpm
500mb Temperature,266.224,Kelvin
500mb wind speed,9.18735,m/s
700mb Geopotenial height,3174.83,gpm
700mb Temperature,284.22,Kelvin
700mb wind speed,6.04647,m/s
850mb Geopotenial height,1518.37,gpm
850mb Temperature,295.628,Kelvin
850mb wind speed,4.53122,m/s
925mb Geopotenial height,774.204,gpm
925mb Temperature,301.002,Kelvin
925mb wind speed,4.54818,m/s
