VAR,VAL,UNITS
2mTemp,294.027,Kelvin
2mDpt,281.671,Kelvin
sfcCAPE,119.985,J/kg
sfcCIN,-11.0255,J/kg
sfcPotentialTmp,299.371,Kelvin
sfcPressure,93715.8,Pa
PWAT,20.8946,kg/m^2
2mRH,48.9081,%
srh,66.3176,m^2/s^2
lifted index (500-100mb),278.523,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.97497,Kelvin
10m wind speed,4.05093,m/s
250mb Geopotenial height,10771.1,gpm
250mb Temperature,227.34,Kelvin
250mb wind speed,23.7108,m/s
500mb Geopotenial height,5800.78,gpm
500mb Temperature,263,Kelvin
500mb wind speed,10.6671,m/s
700mb Geopotenial height,3123.72,gpm
700mb Temperature,278.777,Kelvin
700mb wind speed,7.87088,m/s
850mb Geopotenial height,1509.95,gpm
850mb Temperature,287.31,Kelvin
850mb wind speed,5.99134,m/s
925mb Geopotenial height,789.297,gpm
925mb Temperature,292.338,Kelvin
925mb wind speed,5.30262,m/s
