VAR,VAL,UNITS
2mTemp,286.789,Kelvin
2mDpt,279.18,Kelvin
sfcCAPE,81.3917,J/kg
sfcCIN,-21.5613,J/kg
sfcPotentialTmp,288.353,Kelvin
sfcPressure,93983.7,Pa
PWAT,14.7506,kg/m^2
2mRH,64.9106,%
srh,79.7874,m^2/s^2
lifted index (500-100mb),283.519,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.13655,Kelvin
10m wind speed,2.81522,m/s
250mb Geopotenial height,10814,gpm
250mb Temperature,225.511,Kelvin
250mb wind speed,26.2912,m/s
500mb Geopotenial height,5850.97,gpm
500mb Temperature,263.721,Kelvin
500mb wind speed,17.3789,m/s
700mb Geopotenial height,3161.2,gpm
700mb Temperature,280.823,Kelvin
700mb wind speed,11.7074,m/s
850mb Geopotenial height,1537.14,gpm
850mb Temperature,289.199,Kelvin
850mb wind speed,6.46818,m/s
925mb Geopotenial height,815.843,gpm
925mb Temperature,292.449,Kelvin
925mb wind speed,5.31421,m/s
