VAR,VAL,UNITS
2mTemp,281.41,Kelvin
2mDpt,271.619,Kelvin
sfcCAPE,37.2389,J/kg
sfcCIN,-21.7484,J/kg
sfcPotentialTmp,286.863,Kelvin
sfcPressure,93701.8,Pa
PWAT,10.8879,kg/m^2
2mRH,60.3566,%
srh,162.086,m^2/s^2
lifted index (500-100mb),283.648,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.07469,Kelvin
10m wind speed,3.65132,m/s
250mb Geopotenial height,10417,gpm
250mb Temperature,217.761,Kelvin
250mb wind speed,40.6988,m/s
500mb Geopotenial height,5639.57,gpm
500mb Temperature,253.603,Kelvin
500mb wind speed,23.011,m/s
700mb Geopotenial height,3045.29,gpm
700mb Temperature,272.411,Kelvin
700mb wind speed,12.3363,m/s
850mb Geopotenial height,1468.76,gpm
850mb Temperature,279.772,Kelvin
850mb wind speed,6.98113,m/s
925mb Geopotenial height,774.643,gpm
925mb Temperature,280.975,Kelvin
925mb wind speed,4.91354,m/s
