VAR,VAL,UNITS
2mTemp,270.868,Kelvin
2mDpt,266.678,Kelvin
sfcCAPE,5.75262,J/kg
sfcCIN,-0.900711,J/kg
sfcPotentialTmp,274.763,Kelvin
sfcPressure,93756.5,Pa
PWAT,6.76595,kg/m^2
2mRH,75.6399,%
srh,74.9212,m^2/s^2
lifted index (500-100mb),291.339,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.5246,Kelvin
10m wind speed,4.89807,m/s
250mb Geopotenial height,10339.3,gpm
250mb Temperature,225.211,Kelvin
250mb wind speed,43.7389,m/s
500mb Geopotenial height,5541.93,gpm
500mb Temperature,251.498,Kelvin
500mb wind speed,23.3436,m/s
700mb Geopotenial height,2988.47,gpm
700mb Temperature,265.619,Kelvin
700mb wind speed,15.2243,m/s
850mb Geopotenial height,1457.19,gpm
850mb Temperature,271.42,Kelvin
850mb wind speed,10.1466,m/s
925mb Geopotenial height,784.319,gpm
925mb Temperature,272.457,Kelvin
925mb wind speed,9.32213,m/s
