VAR,VAL,UNITS
2mTemp,293.586,Kelvin
2mDpt,287.677,Kelvin
sfcCAPE,697.227,J/kg
sfcCIN,-78.3674,J/kg
sfcPotentialTmp,297.79,Kelvin
sfcPressure,93792.3,Pa
PWAT,30.8181,kg/m^2
2mRH,71.6394,%
srh,69.5414,m^2/s^2
lifted index (500-100mb),273.212,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.58917,Kelvin
10m wind speed,3.03297,m/s
250mb Geopotenial height,10874.2,gpm
250mb Temperature,227.939,Kelvin
250mb wind speed,19.2474,m/s
500mb Geopotenial height,5869.26,gpm
500mb Temperature,264.314,Kelvin
500mb wind speed,9.63171,m/s
700mb Geopotenial height,3174.26,gpm
700mb Temperature,281.898,Kelvin
700mb wind speed,5.93667,m/s
850mb Geopotenial height,1533.94,gpm
850mb Temperature,292.282,Kelvin
850mb wind speed,6.36407,m/s
925mb Geopotenial height,801.361,gpm
925mb Temperature,296.47,Kelvin
925mb wind speed,6.18444,m/s
