VAR,VAL,UNITS
2mTemp,281.678,Kelvin
2mDpt,276.212,Kelvin
sfcCAPE,20.0466,J/kg
sfcCIN,-15.7112,J/kg
sfcPotentialTmp,286.433,Kelvin
sfcPressure,93129.2,Pa
PWAT,14.0124,kg/m^2
2mRH,73.2407,%
srh,135.463,m^2/s^2
lifted index (500-100mb),282.217,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.98712,Kelvin
10m wind speed,4.96082,m/s
250mb Geopotenial height,10452.6,gpm
250mb Temperature,226.567,Kelvin
250mb wind speed,33.1164,m/s
500mb Geopotenial height,5618.93,gpm
500mb Temperature,255.791,Kelvin
500mb wind speed,17.1437,m/s
700mb Geopotenial height,3012.83,gpm
700mb Temperature,272.437,Kelvin
700mb wind speed,11.2869,m/s
850mb Geopotenial height,1434.54,gpm
850mb Temperature,280.326,Kelvin
850mb wind speed,9.28505,m/s
925mb Geopotenial height,736.079,gpm
925mb Temperature,282.215,Kelvin
925mb wind speed,8.94582,m/s
