VAR,VAL,UNITS
2mTemp,280.956,Kelvin
2mDpt,274.901,Kelvin
sfcCAPE,70.7493,J/kg
sfcCIN,-6.7936,J/kg
sfcPotentialTmp,284.559,Kelvin
sfcPressure,93773.4,Pa
PWAT,12.8122,kg/m^2
2mRH,71.3215,%
srh,112.907,m^2/s^2
lifted index (500-100mb),280.997,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.4582,Kelvin
10m wind speed,4.50276,m/s
250mb Geopotenial height,10422.5,gpm
250mb Temperature,221.887,Kelvin
250mb wind speed,32.9954,m/s
500mb Geopotenial height,5629.73,gpm
500mb Temperature,253.569,Kelvin
500mb wind speed,20.9458,m/s
700mb Geopotenial height,3048.14,gpm
700mb Temperature,269.143,Kelvin
700mb wind speed,13.8939,m/s
850mb Geopotenial height,1492.13,gpm
850mb Temperature,277.616,Kelvin
850mb wind speed,10.2054,m/s
925mb Geopotenial height,796.988,gpm
925mb Temperature,281.789,Kelvin
925mb wind speed,9.13784,m/s
