VAR,VAL,UNITS
2mTemp,293.923,Kelvin
2mDpt,280.819,Kelvin
sfcCAPE,230.53,J/kg
sfcCIN,-47.8005,J/kg
sfcPotentialTmp,301.247,Kelvin
sfcPressure,92887,Pa
PWAT,18.7585,kg/m^2
2mRH,47.8891,%
srh,141.791,m^2/s^2
lifted index (500-100mb),274.893,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.996606,Kelvin
10m wind speed,8.69151,m/s
250mb Geopotenial height,10607.9,gpm
250mb Temperature,224.279,Kelvin
250mb wind speed,35.4104,m/s
500mb Geopotenial height,5697.05,gpm
500mb Temperature,259.12,Kelvin
500mb wind speed,17.7259,m/s
700mb Geopotenial height,3050.66,gpm
700mb Temperature,277.824,Kelvin
700mb wind speed,13.3514,m/s
850mb Geopotenial height,1436.86,gpm
850mb Temperature,287.503,Kelvin
850mb wind speed,13.5195,m/s
925mb Geopotenial height,715.049,gpm
925mb Temperature,292.193,Kelvin
925mb wind speed,12.4703,m/s
