VAR,VAL,UNITS
2mTemp,270.724,Kelvin
2mDpt,266.902,Kelvin
sfcCAPE,2.44365,J/kg
sfcCIN,-0.103756,J/kg
sfcPotentialTmp,274.507,Kelvin
sfcPressure,94432.6,Pa
PWAT,10.2428,kg/m^2
2mRH,76.8627,%
srh,113.137,m^2/s^2
lifted index (500-100mb),294.493,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.6251,Kelvin
10m wind speed,3.69797,m/s
250mb Geopotenial height,10453.3,gpm
250mb Temperature,222.033,Kelvin
250mb wind speed,34.0511,m/s
500mb Geopotenial height,5657.3,gpm
500mb Temperature,254.68,Kelvin
500mb wind speed,21.9922,m/s
700mb Geopotenial height,3064.26,gpm
700mb Temperature,269.347,Kelvin
700mb wind speed,13.6214,m/s
850mb Geopotenial height,1515.97,gpm
850mb Temperature,273.951,Kelvin
850mb wind speed,8.15091,m/s
925mb Geopotenial height,838.566,gpm
925mb Temperature,273.794,Kelvin
925mb wind speed,6.47637,m/s
