VAR,VAL,UNITS
2mTemp,280.606,Kelvin
2mDpt,274.427,Kelvin
sfcCAPE,43.0295,J/kg
sfcCIN,-7.97065,J/kg
sfcPotentialTmp,284.286,Kelvin
sfcPressure,94579.2,Pa
PWAT,15.5843,kg/m^2
2mRH,67.6069,%
srh,121.378,m^2/s^2
lifted index (500-100mb),286.177,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.73867,Kelvin
10m wind speed,3.38306,m/s
250mb Geopotenial height,10605.1,gpm
250mb Temperature,224.725,Kelvin
250mb wind speed,40.077,m/s
500mb Geopotenial height,5722.34,gpm
500mb Temperature,256.979,Kelvin
500mb wind speed,19.7385,m/s
700mb Geopotenial height,3112.87,gpm
700mb Temperature,271.921,Kelvin
700mb wind speed,10.245,m/s
850mb Geopotenial height,1546.85,gpm
850mb Temperature,277.009,Kelvin
850mb wind speed,5.11566,m/s
925mb Geopotenial height,857.579,gpm
925mb Temperature,279.653,Kelvin
925mb wind speed,5.01563,m/s
