VAR,VAL,UNITS
2mTemp,286.33,Kelvin
2mDpt,281.323,Kelvin
sfcCAPE,327.786,J/kg
sfcCIN,-36.6891,J/kg
sfcPotentialTmp,289.655,Kelvin
sfcPressure,93794,Pa
PWAT,22.5252,kg/m^2
2mRH,73.6172,%
srh,88.4094,m^2/s^2
lifted index (500-100mb),281.625,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.08888,Kelvin
10m wind speed,3.13153,m/s
250mb Geopotenial height,10789.6,gpm
250mb Temperature,227.541,Kelvin
250mb wind speed,24.7528,m/s
500mb Geopotenial height,5796.89,gpm
500mb Temperature,262.989,Kelvin
500mb wind speed,14.0187,m/s
700mb Geopotenial height,3122.35,gpm
700mb Temperature,279.231,Kelvin
700mb wind speed,8.67823,m/s
850mb Geopotenial height,1510.14,gpm
850mb Temperature,285.553,Kelvin
850mb wind speed,6.11193,m/s
925mb Geopotenial height,797.643,gpm
925mb Temperature,289.018,Kelvin
925mb wind speed,5.94397,m/s
