VAR,VAL,UNITS
2mTemp,293.159,Kelvin
2mDpt,288.393,Kelvin
sfcCAPE,750.409,J/kg
sfcCIN,-68.7934,J/kg
sfcPotentialTmp,297.525,Kelvin
sfcPressure,93727.8,Pa
PWAT,30.1352,kg/m^2
2mRH,77.5958,%
srh,87.2253,m^2/s^2
lifted index (500-100mb),273.776,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.399764,Kelvin
10m wind speed,3.18054,m/s
250mb Geopotenial height,10892.4,gpm
250mb Temperature,229.5,Kelvin
250mb wind speed,19.5451,m/s
500mb Geopotenial height,5863.22,gpm
500mb Temperature,265.226,Kelvin
500mb wind speed,13.2872,m/s
700mb Geopotenial height,3161.89,gpm
700mb Temperature,282.137,Kelvin
700mb wind speed,8.94726,m/s
850mb Geopotenial height,1523.76,gpm
850mb Temperature,291.326,Kelvin
850mb wind speed,7.08387,m/s
925mb Geopotenial height,794.128,gpm
925mb Temperature,295,Kelvin
925mb wind speed,7.07882,m/s
