VAR,VAL,UNITS
2mTemp,289.252,Kelvin
2mDpt,283.474,Kelvin
sfcCAPE,233.716,J/kg
sfcCIN,-122.029,J/kg
sfcPotentialTmp,294.079,Kelvin
sfcPressure,93486.3,Pa
PWAT,21.9582,kg/m^2
2mRH,72.6865,%
srh,97.7682,m^2/s^2
lifted index (500-100mb),278.768,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.32632,Kelvin
10m wind speed,4.24962,m/s
250mb Geopotenial height,10796.7,gpm
250mb Temperature,227.539,Kelvin
250mb wind speed,23.64,m/s
500mb Geopotenial height,5811.22,gpm
500mb Temperature,263.173,Kelvin
500mb wind speed,11.9614,m/s
700mb Geopotenial height,3120.02,gpm
700mb Temperature,282.369,Kelvin
700mb wind speed,9.34505,m/s
850mb Geopotenial height,1489.37,gpm
850mb Temperature,288.76,Kelvin
850mb wind speed,7.90768,m/s
925mb Geopotenial height,769.455,gpm
925mb Temperature,291.595,Kelvin
925mb wind speed,8.58544,m/s
