VAR,VAL,UNITS
2mTemp,293.959,Kelvin
2mDpt,287.706,Kelvin
sfcCAPE,727.775,J/kg
sfcCIN,-72.2164,J/kg
sfcPotentialTmp,297.714,Kelvin
sfcPressure,93847.5,Pa
PWAT,30.8818,kg/m^2
2mRH,70.127,%
srh,69.6218,m^2/s^2
lifted index (500-100mb),272.677,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.85008,Kelvin
10m wind speed,2.86008,m/s
250mb Geopotenial height,10869.9,gpm
250mb Temperature,228.348,Kelvin
250mb wind speed,18.3461,m/s
500mb Geopotenial height,5868.29,gpm
500mb Temperature,264.028,Kelvin
500mb wind speed,9.7816,m/s
700mb Geopotenial height,3177.56,gpm
700mb Temperature,281.298,Kelvin
700mb wind speed,6.99356,m/s
850mb Geopotenial height,1538.89,gpm
850mb Temperature,292.314,Kelvin
850mb wind speed,6.187,m/s
925mb Geopotenial height,806.189,gpm
925mb Temperature,296.497,Kelvin
925mb wind speed,6.17822,m/s
