VAR,VAL,UNITS
2mTemp,292.927,Kelvin
2mDpt,278.645,Kelvin
sfcCAPE,235.749,J/kg
sfcCIN,-34.7077,J/kg
sfcPotentialTmp,300.867,Kelvin
sfcPressure,93001.6,Pa
PWAT,14.3937,kg/m^2
2mRH,47.1492,%
srh,75.7066,m^2/s^2
lifted index (500-100mb),277.061,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.81212,Kelvin
10m wind speed,4.31528,m/s
250mb Geopotenial height,10555.1,gpm
250mb Temperature,221.911,Kelvin
250mb wind speed,25.7318,m/s
500mb Geopotenial height,5683.04,gpm
500mb Temperature,258.901,Kelvin
500mb wind speed,15.2435,m/s
700mb Geopotenial height,3043.97,gpm
700mb Temperature,276.046,Kelvin
700mb wind speed,9.84099,m/s
850mb Geopotenial height,1441.47,gpm
850mb Temperature,286.504,Kelvin
850mb wind speed,6.61474,m/s
925mb Geopotenial height,723.83,gpm
925mb Temperature,291.751,Kelvin
925mb wind speed,5.91261,m/s
