VAR,VAL,UNITS
2mTemp,300.226,Kelvin
2mDpt,286.984,Kelvin
sfcCAPE,478.07,J/kg
sfcCIN,-19.7439,J/kg
sfcPotentialTmp,308.411,Kelvin
sfcPressure,93468.6,Pa
PWAT,28.0211,kg/m^2
2mRH,47.6501,%
srh,39.8582,m^2/s^2
lifted index (500-100mb),272.644,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.410932,Kelvin
10m wind speed,3.39942,m/s
250mb Geopotenial height,10817.6,gpm
250mb Temperature,227.709,Kelvin
250mb wind speed,15.9231,m/s
500mb Geopotenial height,5820.34,gpm
500mb Temperature,264.041,Kelvin
500mb wind speed,7.42823,m/s
700mb Geopotenial height,3135.14,gpm
700mb Temperature,280.134,Kelvin
700mb wind speed,5.03761,m/s
850mb Geopotenial height,1503.75,gpm
850mb Temperature,291.648,Kelvin
850mb wind speed,4.2008,m/s
925mb Geopotenial height,768.849,gpm
925mb Temperature,297.351,Kelvin
925mb wind speed,4.02611,m/s
