VAR,VAL,UNITS
2mTemp,283.684,Kelvin
2mDpt,278.281,Kelvin
sfcCAPE,339.161,J/kg
sfcCIN,-34.417,J/kg
sfcPotentialTmp,287.843,Kelvin
sfcPressure,93015.6,Pa
PWAT,15.4172,kg/m^2
2mRH,75.0087,%
srh,76.9122,m^2/s^2
lifted index (500-100mb),280.428,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.99717,Kelvin
10m wind speed,3.85208,m/s
250mb Geopotenial height,10529.2,gpm
250mb Temperature,222.252,Kelvin
250mb wind speed,25.4492,m/s
500mb Geopotenial height,5660.97,gpm
500mb Temperature,258.238,Kelvin
500mb wind speed,14.6852,m/s
700mb Geopotenial height,3031.88,gpm
700mb Temperature,274.794,Kelvin
700mb wind speed,11.9414,m/s
850mb Geopotenial height,1439.27,gpm
850mb Temperature,283.943,Kelvin
850mb wind speed,8.58626,m/s
925mb Geopotenial height,730.422,gpm
925mb Temperature,287.411,Kelvin
925mb wind speed,7.63423,m/s
