VAR,VAL,UNITS
2mTemp,292.688,Kelvin
2mDpt,280.166,Kelvin
sfcCAPE,244.207,J/kg
sfcCIN,-91.1917,J/kg
sfcPotentialTmp,300.112,Kelvin
sfcPressure,92956.1,Pa
PWAT,17.0286,kg/m^2
2mRH,52.7109,%
srh,138.817,m^2/s^2
lifted index (500-100mb),275.582,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.0192,Kelvin
10m wind speed,6.51062,m/s
250mb Geopotenial height,10565.8,gpm
250mb Temperature,223.694,Kelvin
250mb wind speed,40.5617,m/s
500mb Geopotenial height,5687.62,gpm
500mb Temperature,258.333,Kelvin
500mb wind speed,19.4537,m/s
700mb Geopotenial height,3049.21,gpm
700mb Temperature,277.059,Kelvin
700mb wind speed,11.9751,m/s
850mb Geopotenial height,1439.61,gpm
850mb Temperature,286.981,Kelvin
850mb wind speed,10.2899,m/s
925mb Geopotenial height,721.411,gpm
925mb Temperature,290.809,Kelvin
925mb wind speed,9.16599,m/s
