VAR,VAL,UNITS
2mTemp,271.796,Kelvin
2mDpt,268.012,Kelvin
sfcCAPE,4.8832,J/kg
sfcCIN,-0.446331,J/kg
sfcPotentialTmp,275.761,Kelvin
sfcPressure,94489.9,Pa
PWAT,8.77711,kg/m^2
2mRH,78.2189,%
srh,110.232,m^2/s^2
lifted index (500-100mb),298.017,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.1497,Kelvin
10m wind speed,4.25413,m/s
250mb Geopotenial height,10601.2,gpm
250mb Temperature,221.256,Kelvin
250mb wind speed,24.6438,m/s
500mb Geopotenial height,5719.95,gpm
500mb Temperature,258.898,Kelvin
500mb wind speed,15.4494,m/s
700mb Geopotenial height,3090.25,gpm
700mb Temperature,273.215,Kelvin
700mb wind speed,9.96694,m/s
850mb Geopotenial height,1524.25,gpm
850mb Temperature,275.757,Kelvin
850mb wind speed,9.38643,m/s
925mb Geopotenial height,844.495,gpm
925mb Temperature,275.376,Kelvin
925mb wind speed,8.28317,m/s
