VAR,VAL,UNITS
2mTemp,271.47,Kelvin
2mDpt,266.469,Kelvin
sfcCAPE,1.05659,J/kg
sfcCIN,-9.29783,J/kg
sfcPotentialTmp,274.994,Kelvin
sfcPressure,94065,Pa
PWAT,9.87707,kg/m^2
2mRH,74.193,%
srh,172.192,m^2/s^2
lifted index (500-100mb),291.902,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.81127,Kelvin
10m wind speed,3.29541,m/s
250mb Geopotenial height,10409.4,gpm
250mb Temperature,218.948,Kelvin
250mb wind speed,43.0675,m/s
500mb Geopotenial height,5636.46,gpm
500mb Temperature,253.202,Kelvin
500mb wind speed,23.8158,m/s
700mb Geopotenial height,3049.38,gpm
700mb Temperature,271.094,Kelvin
700mb wind speed,13.0673,m/s
850mb Geopotenial height,1485.67,gpm
850mb Temperature,275.685,Kelvin
850mb wind speed,7.23875,m/s
925mb Geopotenial height,806.657,gpm
925mb Temperature,275.012,Kelvin
925mb wind speed,5.5824,m/s
