VAR,VAL,UNITS
2mTemp,301.059,Kelvin
2mDpt,286.953,Kelvin
sfcCAPE,956.883,J/kg
sfcCIN,-23.4527,J/kg
sfcPotentialTmp,309.34,Kelvin
sfcPressure,93088.1,Pa
PWAT,28.8234,kg/m^2
2mRH,47.5287,%
srh,89.263,m^2/s^2
lifted index (500-100mb),272.305,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.839179,Kelvin
10m wind speed,5.60088,m/s
250mb Geopotenial height,10847.4,gpm
250mb Temperature,229.017,Kelvin
250mb wind speed,21.4591,m/s
500mb Geopotenial height,5825.81,gpm
500mb Temperature,265.382,Kelvin
500mb wind speed,12.2523,m/s
700mb Geopotenial height,3119.74,gpm
700mb Temperature,283.483,Kelvin
700mb wind speed,7.67011,m/s
850mb Geopotenial height,1470.53,gpm
850mb Temperature,293.803,Kelvin
850mb wind speed,7.46762,m/s
925mb Geopotenial height,731.896,gpm
925mb Temperature,298.92,Kelvin
925mb wind speed,7.30013,m/s
