VAR,VAL,UNITS
2mTemp,284.492,Kelvin
2mDpt,278.863,Kelvin
sfcCAPE,320.947,J/kg
sfcCIN,-59.0115,J/kg
sfcPotentialTmp,288.533,Kelvin
sfcPressure,93431.5,Pa
PWAT,16.1326,kg/m^2
2mRH,74.0892,%
srh,99.1059,m^2/s^2
lifted index (500-100mb),280.87,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.44139,Kelvin
10m wind speed,5.31679,m/s
250mb Geopotenial height,10614.1,gpm
250mb Temperature,225.663,Kelvin
250mb wind speed,31.695,m/s
500mb Geopotenial height,5708.68,gpm
500mb Temperature,259.24,Kelvin
500mb wind speed,19.9142,m/s
700mb Geopotenial height,3071.3,gpm
700mb Temperature,275.54,Kelvin
700mb wind speed,14.1945,m/s
850mb Geopotenial height,1477.83,gpm
850mb Temperature,283.26,Kelvin
850mb wind speed,12.381,m/s
925mb Geopotenial height,770.646,gpm
925mb Temperature,286.381,Kelvin
925mb wind speed,11.2036,m/s
