VAR,VAL,UNITS
2mTemp,277.732,Kelvin
2mDpt,274.479,Kelvin
sfcCAPE,14.8252,J/kg
sfcCIN,-29.2276,J/kg
sfcPotentialTmp,282.086,Kelvin
sfcPressure,93313.8,Pa
PWAT,13.2381,kg/m^2
2mRH,81.9362,%
srh,202.022,m^2/s^2
lifted index (500-100mb),285.679,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.05374,Kelvin
10m wind speed,5.65124,m/s
250mb Geopotenial height,10499.5,gpm
250mb Temperature,226.446,Kelvin
250mb wind speed,36.3743,m/s
500mb Geopotenial height,5642.18,gpm
500mb Temperature,255.983,Kelvin
500mb wind speed,22.5251,m/s
700mb Geopotenial height,3030.13,gpm
700mb Temperature,272.808,Kelvin
700mb wind speed,14.9235,m/s
850mb Geopotenial height,1454.91,gpm
850mb Temperature,279.88,Kelvin
850mb wind speed,13.4352,m/s
925mb Geopotenial height,756.827,gpm
925mb Temperature,281.891,Kelvin
925mb wind speed,12.5687,m/s
