VAR,VAL,UNITS
2mTemp,275.942,Kelvin
2mDpt,271.086,Kelvin
sfcCAPE,10.9287,J/kg
sfcCIN,-2.93279,J/kg
sfcPotentialTmp,281.541,Kelvin
sfcPressure,93254.4,Pa
PWAT,12.5378,kg/m^2
2mRH,75.5522,%
srh,110.723,m^2/s^2
lifted index (500-100mb),287.355,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.27823,Kelvin
10m wind speed,3.75759,m/s
250mb Geopotenial height,10325.8,gpm
250mb Temperature,219.088,Kelvin
250mb wind speed,39.6971,m/s
500mb Geopotenial height,5553.63,gpm
500mb Temperature,253.038,Kelvin
500mb wind speed,21.7302,m/s
700mb Geopotenial height,2978.63,gpm
700mb Temperature,269.054,Kelvin
700mb wind speed,11.6976,m/s
850mb Geopotenial height,1423.72,gpm
850mb Temperature,275.399,Kelvin
850mb wind speed,6.66193,m/s
925mb Geopotenial height,739.803,gpm
925mb Temperature,276.416,Kelvin
925mb wind speed,6.00494,m/s
