VAR,VAL,UNITS
2mTemp,267.66,Kelvin
2mDpt,263.802,Kelvin
sfcCAPE,3.26804,J/kg
sfcCIN,-4.34933,J/kg
sfcPotentialTmp,271.913,Kelvin
sfcPressure,94215.1,Pa
PWAT,7.48136,kg/m^2
2mRH,76.8844,%
srh,211.298,m^2/s^2
lifted index (500-100mb),291.642,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.6295,Kelvin
10m wind speed,4.28504,m/s
250mb Geopotenial height,10239.6,gpm
250mb Temperature,220.697,Kelvin
250mb wind speed,40.7436,m/s
500mb Geopotenial height,5506.92,gpm
500mb Temperature,247.54,Kelvin
500mb wind speed,25.7828,m/s
700mb Geopotenial height,2987.45,gpm
700mb Temperature,263.276,Kelvin
700mb wind speed,14.7059,m/s
850mb Geopotenial height,1480.71,gpm
850mb Temperature,265.504,Kelvin
850mb wind speed,8.19288,m/s
925mb Geopotenial height,822.038,gpm
925mb Temperature,267.558,Kelvin
925mb wind speed,7.69998,m/s
