VAR,VAL,UNITS
2mTemp,294.084,Kelvin
2mDpt,287.633,Kelvin
sfcCAPE,636.112,J/kg
sfcCIN,-109.25,J/kg
sfcPotentialTmp,298.148,Kelvin
sfcPressure,93966.5,Pa
PWAT,29.5475,kg/m^2
2mRH,70.2495,%
srh,89.396,m^2/s^2
lifted index (500-100mb),274.177,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.808071,Kelvin
10m wind speed,3.52371,m/s
250mb Geopotenial height,10942.9,gpm
250mb Temperature,229.572,Kelvin
250mb wind speed,16.1594,m/s
500mb Geopotenial height,5913.96,gpm
500mb Temperature,265.217,Kelvin
500mb wind speed,11.0458,m/s
700mb Geopotenial height,3202.39,gpm
700mb Temperature,284.407,Kelvin
700mb wind speed,8.5496,m/s
850mb Geopotenial height,1549.43,gpm
850mb Temperature,293.976,Kelvin
850mb wind speed,7.60766,m/s
925mb Geopotenial height,814.927,gpm
925mb Temperature,297.039,Kelvin
925mb wind speed,7.42738,m/s
